date,Close
2006/6/22,230.5
2006/6/23,228.25
2006/6/26,223
2006/6/27,225.25
2006/6/28,226
2006/6/29,228.5
2006/6/30,235.5
2006/7/3,243.25
2006/7/5,239.5
2006/7/6,245.25
2006/7/7,241
2006/7/10,247.75
2006/7/11,253.75
2006/7/12,259.25
2006/7/13,252.5
2006/7/14,253.5
2006/7/17,251.75
2006/7/18,246.5
2006/7/19,244.75
2006/7/20,242.5
2006/7/21,237.25
2006/7/24,239
2006/7/25,239.5
2006/7/26,236
2006/7/27,237.75
2006/7/28,237.25
2006/7/31,239
2006/8/1,240.5
2006/8/2,247.25
2006/8/3,245
2006/8/4,245
2006/8/7,239.75
2006/8/8,235.75
2006/8/9,239.75
2006/8/10,238.75
2006/8/11,224.75
2006/8/14,222
2006/8/15,222
2006/8/16,221.5
2006/8/17,219
2006/8/18,219.75
2006/8/21,221
2006/8/22,219.5
2006/8/23,223.5
2006/8/24,227.5
2006/8/25,225
2006/8/28,224.5
2006/8/29,222.75
2006/8/30,228.5
2006/8/31,232
2006/9/1,230
2006/9/5,228.75
2006/9/6,226.25
2006/9/7,230.75
2006/9/8,231.75
2006/9/11,228.75
2006/9/12,223.5
2006/9/13,224
2006/9/14,223
2006/9/15,241.75
2006/9/18,247.75
2006/9/19,246.5
2006/9/20,249
2006/9/21,257.25
2006/9/22,255.25
2006/9/25,254.75
2006/9/26,259
2006/9/27,253.75
2006/9/28,264.25
2006/9/29,262.5
2006/10/2,267.75
2006/10/3,264
2006/10/4,274.25
2006/10/5,271.75
2006/10/6,271
2006/10/9,289.5
2006/10/10,275.5
2006/10/11,284
2006/10/12,298.25
2006/10/13,314.5
2006/10/16,316.75
2006/10/17,321
2006/10/18,315.5
2006/10/19,316
2006/10/20,312.75
2006/10/23,318.25
2006/10/24,324.25
2006/10/25,327
2006/10/26,327
2006/10/27,332.5
2006/10/30,329.5
2006/10/31,320.75
2006/11/1,333.5
2006/11/2,344.75
2006/11/3,342.25
2006/11/6,343.5
2006/11/7,351
2006/11/8,357.75
2006/11/9,350
2006/11/10,343.25
2006/11/13,342.5
2006/11/14,357.75
2006/11/15,358.25
2006/11/16,351.5
2006/11/17,355.25
2006/11/20,360
2006/11/21,361.25
2006/11/22,362.75
2006/11/23,362.75
2006/11/24,369.25
2006/11/27,371.5
2006/11/28,368.75
2006/11/29,370.25
2006/11/30,377
2006/12/1,374
2006/12/4,362.75
2006/12/5,366.25
2006/12/6,353
2006/12/7,358.5
2006/12/8,354.25
2006/12/11,355.5
2006/12/12,359
2006/12/13,354.5
2006/12/14,358.75
2006/12/15,369
2006/12/18,365.75
2006/12/19,373
2006/12/20,372.75
2006/12/21,377.75
2006/12/22,384
2006/12/26,388
2006/12/27,386.75
2006/12/28,388.5
2006/12/29,390.25
2007/1/3,370.5
2007/1/4,362.25
2007/1/5,368.25
2007/1/8,363.5
2007/1/9,354.5
2007/1/10,360.25
2007/1/11,376.5
2007/1/12,396.5
2007/1/16,403
2007/1/17,408
2007/1/18,412.25
2007/1/19,406.75
2007/1/22,404.25
2007/1/23,409
2007/1/24,400.75
2007/1/25,407
2007/1/26,405.5
2007/1/29,400
2007/1/30,404.75
2007/1/31,404
2007/2/1,398
2007/2/2,402
2007/2/5,402
2007/2/6,396.5
2007/2/7,392.25
2007/2/8,399.75
2007/2/9,406.25
2007/2/12,404.75
2007/2/13,411
2007/2/14,408.25
2007/2/15,407.5
2007/2/16,417
2007/2/20,415.25
2007/2/21,426.25
2007/2/22,434.5
2007/2/23,430.25
2007/2/26,425.5
2007/2/27,411
2007/2/28,425.25
2007/3/1,417.25
2007/3/2,411
2007/3/5,417.25
2007/3/6,412.5
2007/3/7,415.75
2007/3/8,412
2007/3/9,408.25
2007/3/12,399.75
2007/3/13,397
2007/3/14,389.5
2007/3/15,397.75
2007/3/16,399.5
2007/3/19,398
2007/3/20,405.25
2007/3/21,409.75
2007/3/22,409.5
2007/3/23,403.25
2007/3/26,391
2007/3/27,392.5
2007/3/28,388.5
2007/3/29,394.5
2007/3/30,374.5
2007/4/2,354.75
2007/4/3,346.25
2007/4/4,359.25
2007/4/5,366
2007/4/9,363.5
2007/4/10,369
2007/4/11,360.75
2007/4/12,358.75
2007/4/13,369
2007/4/16,364.25
2007/4/17,353.25
2007/4/18,363.5
2007/4/19,371.25
2007/4/20,360.5
2007/4/23,352.25
2007/4/24,360.5
2007/4/25,371.25
2007/4/26,364.75
2007/4/27,364.25
2007/4/30,358
2007/5/1,367.5
2007/5/2,372
2007/5/3,379.75
2007/5/4,381.25
2007/5/7,369.5
2007/5/8,353.75
2007/5/9,357.25
2007/5/10,345.75
2007/5/11,361
2007/5/14,358
2007/5/15,371.5
2007/5/16,376
2007/5/17,373
2007/5/18,371.25
2007/5/21,381
2007/5/22,369.5
2007/5/23,368.5
2007/5/24,376.5
2007/5/25,376
2007/5/29,364.75
2007/5/30,382.25
2007/5/31,390.25
2007/6/1,386.75
2007/6/4,383.75
2007/6/5,380.25
2007/6/6,374.75
2007/6/7,384.75
2007/6/8,382
2007/6/11,396
2007/6/12,393.5
2007/6/13,404.5
2007/6/14,409.5
2007/6/15,419
2007/6/18,416
2007/6/19,396
2007/6/20,394.25
2007/6/21,385
2007/6/22,367.5
2007/6/25,357.75
2007/6/26,356.5
2007/6/27,343.75
2007/6/28,339.5
2007/6/29,329.5
2007/7/2,330.5
2007/7/3,320
2007/7/5,324
2007/7/6,334.5
2007/7/9,332.5
2007/7/10,338
2007/7/11,336
2007/7/12,344
2007/7/13,341.5
2007/7/16,334.75
2007/7/17,322.5
2007/7/18,327
2007/7/19,321.25
2007/7/20,318.25
2007/7/23,310
2007/7/24,311.5
2007/7/25,311.5
2007/7/26,317.5
2007/7/27,321
2007/7/30,323.5
2007/7/31,325.75
2007/8/1,319
2007/8/2,324
2007/8/3,326.5
2007/8/6,325.75
2007/8/7,335.25
2007/8/8,341
2007/8/9,332.25
2007/8/10,333
2007/8/13,331
2007/8/14,327.5
2007/8/15,328
2007/8/16,321.5
2007/8/17,328.5
2007/8/20,331.75
2007/8/21,338.5
2007/8/22,347.5
2007/8/23,345.25
2007/8/24,341.5
2007/8/27,335.75
2007/8/28,327.25
2007/8/29,322.75
2007/8/30,322.75
2007/8/31,324
2007/9/4,336.75
2007/9/5,328.75
2007/9/6,323.25
2007/9/7,331.25
2007/9/10,329.75
2007/9/11,324.5
2007/9/12,339.75
2007/9/13,330.75
2007/9/14,336.5
2007/9/17,352.25
2007/9/18,352.25
2007/9/19,358.25
2007/9/20,369.25
2007/9/21,376.5
2007/9/24,373.5
2007/9/25,371.75
2007/9/26,375
2007/9/27,386.75
2007/9/28,373
2007/10/1,368.75
2007/10/2,348.75
2007/10/3,344.5
2007/10/4,342.25
2007/10/5,342.25
2007/10/8,339.75
2007/10/9,342.5
2007/10/10,347.25
2007/10/11,343.75
2007/10/12,351
2007/10/15,362
2007/10/16,360.5
2007/10/17,358
2007/10/18,367.25
2007/10/19,370.25
2007/10/22,364.5
2007/10/23,361
2007/10/24,356.5
2007/10/25,366.25
2007/10/26,372
2007/10/29,376
2007/10/30,370.25
2007/10/31,375.5
2007/11/1,368.75
2007/11/2,377
2007/11/5,375.25
2007/11/6,385.75
2007/11/7,384.25
2007/11/8,389.5
2007/11/9,386.75
2007/11/12,379
2007/11/13,374.75
2007/11/14,383
2007/11/15,374.75
2007/11/16,379.5
2007/11/19,377.5
2007/11/20,381.25
2007/11/21,382
2007/11/23,389
2007/11/26,385.75
2007/11/27,383.5
2007/11/28,387.25
2007/11/29,383.5
2007/11/30,384.5
2007/12/3,386
2007/12/4,394
2007/12/5,394
2007/12/6,394.75
2007/12/7,399.5
2007/12/10,400.5
2007/12/11,406.5
2007/12/12,416.75
2007/12/13,418.75
2007/12/14,420
2007/12/17,438.75
2007/12/18,432
2007/12/19,434.75
2007/12/20,437.5
2007/12/21,443.5
2007/12/24,444
2007/12/26,452.25
2007/12/27,454.75
2007/12/28,452
2007/12/31,455.5
2008/1/2,462.5
2008/1/3,466
2008/1/4,466.75
2008/1/7,466.25
2008/1/8,478.75
2008/1/9,477.25
2008/1/10,475
2008/1/11,495
2008/1/14,512
2008/1/15,509
2008/1/16,502.5
2008/1/17,502
2008/1/18,498.25
2008/1/22,489
2008/1/23,469.25
2008/1/24,489.25
2008/1/25,498.25
2008/1/28,502.25
2008/1/29,501
2008/1/30,498.5
2008/1/31,501.25
2008/2/1,500.5
2008/2/4,510.5
2008/2/5,509.25
2008/2/6,501.5
2008/2/7,499.5
2008/2/8,508
2008/2/11,503.5
2008/2/12,497.75
2008/2/13,497
2008/2/14,511
2008/2/15,514.75
2008/2/19,520
2008/2/20,523.5
2008/2/21,524.5
2008/2/22,522.25
2008/2/25,533.25
2008/2/26,530.5
2008/2/27,525
2008/2/28,543.25
2008/2/29,546
2008/3/3,555.5
2008/3/4,543
2008/3/5,557
2008/3/6,557
2008/3/7,533.5
2008/3/10,555.5
2008/3/11,564
2008/3/12,556.75
2008/3/13,559.75
2008/3/14,545.5
2008/3/17,539.25
2008/3/18,547.25
2008/3/19,527.25
2008/3/20,507.5
2008/3/24,524.75
2008/3/25,544.75
2008/3/26,552.25
2008/3/27,555.5
2008/3/28,560.5
2008/3/31,567.25
2008/4/1,584
2008/4/2,595.75
2008/4/3,600
2008/4/4,598
2008/4/7,590
2008/4/8,591.25
2008/4/9,605
2008/4/10,594.25
2008/4/11,584.25
2008/4/14,591.75
2008/4/15,606
2008/4/16,603.5
2008/4/17,603.5
2008/4/18,599.5
2008/4/21,580.25
2008/4/22,594.25
2008/4/23,587.75
2008/4/24,576.25
2008/4/25,577.25
2008/4/28,600
2008/4/29,591.25
2008/4/30,600.25
2008/5/1,605.5
2008/5/2,602
2008/5/5,582
2008/5/6,594.75
2008/5/7,601.5
2008/5/8,618.75
2008/5/9,618.5
2008/5/12,603.5
2008/5/13,597.5
2008/5/14,589.75
2008/5/15,599
2008/5/16,591
2008/5/19,586.75
2008/5/20,589.75
2008/5/21,607.25
2008/5/22,595.75
2008/5/23,599.75
2008/5/27,598
2008/5/28,592.5
2008/5/29,582.25
2008/5/30,599.25
2008/6/2,615.75
2008/6/3,608
2008/6/4,614.5
2008/6/5,643.25
2008/6/6,650.75
2008/6/9,657.25
2008/6/10,673.25
2008/6/11,703.25
2008/6/12,709
2008/6/13,731.75
2008/6/16,732.5
2008/6/17,742.25
2008/6/18,746.25
2008/6/19,727.75
2008/6/20,721.25
2008/6/23,724.25
2008/6/24,712.5
2008/6/25,730
2008/6/26,753.75
2008/6/27,754.75
2008/6/30,724.75
2008/7/1,719.5
2008/7/2,748.75
2008/7/3,746
2008/7/7,716.5
2008/7/8,692.75
2008/7/9,683
2008/7/10,675.25
2008/7/11,680
2008/7/14,657
2008/7/15,648.25
2008/7/16,658.5
2008/7/17,631.25
2008/7/18,609.5
2008/7/21,589.25
2008/7/22,573.5
2008/7/23,571.5
2008/7/24,573
2008/7/25,577.25
2008/7/28,582
2008/7/29,594
2008/7/30,601.5
2008/7/31,587.5
2008/8/1,565
2008/8/4,535.5
2008/8/5,525.25
2008/8/6,508
2008/8/7,522.25
2008/8/8,498.5
2008/8/11,497.25
2008/8/12,509
2008/8/13,539
2008/8/14,557.75
2008/8/15,529.75
2008/8/18,553
2008/8/19,564.75
2008/8/20,575.25
2008/8/21,597.75
2008/8/22,586.5
2008/8/25,580.25
2008/8/26,575.25
2008/8/27,577.5
2008/8/28,570
2008/8/29,568.25
2008/9/2,553
2008/9/3,546.5
2008/9/4,549.25
2008/9/5,531.5
2008/9/8,533
2008/9/9,529.5
2008/9/10,522.5
2008/9/11,522.25
2008/9/12,547.5
2008/9/15,562
2008/9/16,532.25
2008/9/17,554
2008/9/18,527.25
2008/9/19,542.25
2008/9/22,558.5
2008/9/23,560.25
2008/9/24,563
2008/9/25,558.25
2008/9/26,543
2008/9/29,513
2008/9/30,487.5
2008/10/1,484
2008/10/2,454
2008/10/3,454
2008/10/6,424
2008/10/7,417
2008/10/8,427.5
2008/10/9,438.25
2008/10/10,408.25
2008/10/13,411.5
2008/10/14,411.25
2008/10/15,388
2008/10/16,384.5
2008/10/17,403
2008/10/20,418.5
2008/10/21,411
2008/10/22,385
2008/10/23,390.25
2008/10/24,372.75
2008/10/27,385.25
2008/10/28,390.75
2008/10/29,420.75
2008/10/30,409.5
2008/10/31,401.5
2008/11/3,403
2008/11/4,413
2008/11/5,390.25
2008/11/6,378
2008/11/7,375.5
2008/11/10,383.5
2008/11/11,374.25
2008/11/12,369.5
2008/11/13,377
2008/11/14,380.25
2008/11/17,385.75
2008/11/18,380
2008/11/19,378.75
2008/11/20,363.75
2008/11/21,338.5
2008/11/24,354.5
2008/11/25,353.5
2008/11/26,354
2008/11/28,349.5
2008/12/1,332.75
2008/12/2,332.5
2008/12/3,332
2008/12/4,318.25
2008/12/5,293.5
2008/12/8,314.25
2008/12/9,312.25
2008/12/10,326.75
2008/12/11,338
2008/12/12,359.5
2008/12/15,375.25
2008/12/16,394
2008/12/17,389.5
2008/12/18,389.5
2008/12/19,380.75
2008/12/22,381.75
2008/12/23,394.75
2008/12/24,398
2008/12/26,412.25
2008/12/29,393.5
2008/12/30,396.25
2008/12/31,407
2009/1/2,412.25
2009/1/5,411.25
2009/1/6,427.5
2009/1/7,416.5
2009/1/8,406.75
2009/1/9,410.75
2009/1/12,380.75
2009/1/13,362.5
2009/1/14,366.5
2009/1/15,365.25
2009/1/16,391
2009/1/20,383.5
2009/1/21,390.25
2009/1/22,387.5
2009/1/23,390.5
2009/1/26,393.75
2009/1/27,377.5
2009/1/28,384.5
2009/1/29,381.75
2009/1/30,379
2009/2/2,370.5
2009/2/3,361.75
2009/2/4,358.25
2009/2/5,371.25
2009/2/6,377.25
2009/2/9,377.5
2009/2/10,376.75
2009/2/11,368.5
2009/2/12,366.25
2009/2/13,363.25
2009/2/17,349.25
2009/2/18,349.25
2009/2/19,353.25
2009/2/20,350.25
2009/2/23,351.75
2009/2/24,354.25
2009/2/25,363.75
2009/2/26,362
2009/2/27,350.75
2009/3/2,343.5
2009/3/3,343.5
2009/3/4,355.25
2009/3/5,349.25
2009/3/6,352.75
2009/3/9,357.25
2009/3/10,366.75
2009/3/11,356
2009/3/12,376.75
2009/3/13,375
2009/3/16,391.5
2009/3/17,390.5
2009/3/18,388.25
2009/3/19,396.5
2009/3/20,396.5
2009/3/23,395.5
2009/3/24,393.75
2009/3/25,385.75
2009/3/26,390.75
2009/3/27,387
2009/3/30,386.25
2009/3/31,404.75
2009/4/1,396
2009/4/2,402.5
2009/4/3,404.5
2009/4/6,405.5
2009/4/7,396.25
2009/4/8,397
2009/4/9,390.25
2009/4/13,387.5
2009/4/14,394.25
2009/4/15,384.5
2009/4/16,385.75
2009/4/17,376.25
2009/4/20,369.5
2009/4/21,374
2009/4/22,373.5
2009/4/23,381
2009/4/24,377
2009/4/27,372.25
2009/4/28,375
2009/4/29,393
2009/4/30,396.25
2009/5/1,406.25
2009/5/4,398
2009/5/5,398.5
2009/5/6,400.75
2009/5/7,404.75
2009/5/8,414
2009/5/11,413.5
2009/5/12,419.5
2009/5/13,419.5
2009/5/14,421.5
2009/5/15,417.25
2009/5/18,421.5
2009/5/19,425.75
2009/5/20,426
2009/5/21,424
2009/5/22,430.25
2009/5/26,427.5
2009/5/27,426
2009/5/28,428.75
2009/5/29,436.25
2009/6/1,445.75
2009/6/2,449.5
2009/6/3,432.5
2009/6/4,448.5
2009/6/5,444
2009/6/8,435
2009/6/9,444
2009/6/10,435.75
2009/6/11,441
2009/6/12,425.5
2009/6/15,406
2009/6/16,404
2009/6/17,407.75
2009/6/18,403.25
2009/6/19,399.25
2009/6/22,385.25
2009/6/23,389
2009/6/24,386.5
2009/6/25,382.5
2009/6/26,384.25
2009/6/29,377
2009/6/30,347.75
2009/7/1,351.75
2009/7/2,345.75
2009/7/6,343.25
2009/7/7,335.5
2009/7/8,339.25
2009/7/9,343.5
2009/7/10,345.5
2009/7/13,359
2009/7/14,350
2009/7/15,329.5
2009/7/16,316.75
2009/7/17,322.25
2009/7/20,323.25
2009/7/21,311.5
2009/7/22,308
2009/7/23,327
2009/7/24,316.25
2009/7/27,322.25
2009/7/28,320.5
2009/7/29,320.75
2009/7/30,332.25
2009/7/31,339.5
2009/8/3,358
2009/8/4,354.5
2009/8/5,347
2009/8/6,332.5
2009/8/7,322
2009/8/10,324.25
2009/8/11,326.5
2009/8/12,330.75
2009/8/13,324.5
2009/8/14,319.25
2009/8/17,314.25
2009/8/18,314.5
2009/8/19,320
2009/8/20,318.5
2009/8/21,321.75
2009/8/24,329.5
2009/8/25,321.5
2009/8/26,320.5
2009/8/27,323
2009/8/28,321
2009/8/31,326.25
2009/9/1,312.25
2009/9/2,313.25
2009/9/3,311
2009/9/4,300.5
2009/9/8,302.75
2009/9/9,305.5
2009/9/10,309.5
2009/9/11,314.5
