date,Close
2006/2/10,582.25
2006/2/13,584.25
2006/2/14,583.25
2006/2/15,587
2006/2/16,591.5
2006/2/17,601.25
2006/2/21,587.5
2006/2/22,574
2006/2/23,571.75
2006/2/24,577.25
2006/2/27,579.5
2006/2/28,580.25
2006/3/1,577.5
2006/3/2,591
2006/3/3,593.25
2006/3/6,587
2006/3/7,578
2006/3/8,572.25
2006/3/9,576.5
2006/3/10,578.25
2006/3/13,573.5
2006/3/14,574.75
2006/3/15,584.25
2006/3/16,576.25
2006/3/17,576.5
2006/3/20,572.5
2006/3/21,575.25
2006/3/22,577
2006/3/23,574.75
2006/3/24,573.75
2006/3/27,579.5
2006/3/28,581.5
2006/3/29,582.5
2006/3/30,587.75
2006/3/31,571.5
2006/4/3,565
2006/4/4,558.75
2006/4/5,561.5
2006/4/6,564
2006/4/7,557.75
2006/4/10,555.25
2006/4/11,562.5
2006/4/12,560.5
2006/4/13,563
2006/4/17,571.5
2006/4/18,575.5
2006/4/19,574
2006/4/20,571.25
2006/4/21,569.75
2006/4/24,574.25
2006/4/25,579.5
2006/4/26,575.75
2006/4/27,575.25
2006/4/28,587.25
2006/5/1,593.25
2006/5/2,590.5
2006/5/3,592.75
2006/5/4,590.75
2006/5/5,594.5
2006/5/8,586
2006/5/9,592.5
2006/5/10,593.25
2006/5/11,602.75
2006/5/12,600
2006/5/15,604.5
2006/5/16,602.75
2006/5/17,604
2006/5/18,598
2006/5/19,587
2006/5/22,582.5
2006/5/23,586.75
2006/5/24,582.5
2006/5/25,584.25
2006/5/26,582.5
2006/5/30,583.5
2006/5/31,579.5
2006/6/1,586.75
2006/6/2,609
2006/6/5,603.25
2006/6/6,593.5
2006/6/7,597
2006/6/8,587.75
2006/6/9,585.75
2006/6/12,600
2006/6/13,595.75
2006/6/14,589.5
2006/6/15,592.5
2006/6/16,600.25
2006/6/19,584.5
2006/6/20,585.25
2006/6/21,586.25
2006/6/22,583
2006/6/23,580.5
2006/6/26,569.5
2006/6/27,578
2006/6/28,578.5
2006/6/29,581.75
2006/6/30,594.75
2006/7/3,601.5
2006/7/5,594.5
2006/7/6,608.5
2006/7/7,602
2006/7/10,603
2006/7/11,607
2006/7/12,603
2006/7/13,597.5
2006/7/14,602
2006/7/17,590
2006/7/18,589
2006/7/19,585.75
2006/7/20,584.25
2006/7/21,577
2006/7/24,583.25
2006/7/25,585.25
2006/7/26,581.75
2006/7/27,574
2006/7/28,576.5
2006/7/31,579.5
2006/8/1,573.5
2006/8/2,581.75
2006/8/3,576
2006/8/4,577.5
2006/8/7,563.25
2006/8/8,557.5
2006/8/9,562
2006/8/10,557
2006/8/11,551
2006/8/14,549.75
2006/8/15,556.5
2006/8/16,552.25
2006/8/17,551.5
2006/8/18,547
2006/8/21,548.25
2006/8/22,549.25
2006/8/23,552.25
2006/8/24,551.5
2006/8/25,543
2006/8/28,537.75
2006/8/29,537
2006/8/30,542
2006/8/31,542.25
2006/9/1,538.5
2006/9/5,541.25
2006/9/6,534
2006/9/7,538.5
2006/9/8,537
2006/9/11,532
2006/9/12,527.25
2006/9/13,530
2006/9/14,532
2006/9/15,549.75
2006/9/18,553
2006/9/19,544.25
2006/9/20,549.25
2006/9/21,558
2006/9/22,549.25
2006/9/25,545
2006/9/26,546.75
2006/9/27,542.5
2006/9/28,552.75
2006/9/29,547.5
2006/10/2,545.25
2006/10/3,542.5
2006/10/4,555.25
2006/10/5,565.5
2006/10/6,564
2006/10/9,574.5
2006/10/10,560.5
2006/10/11,562.25
2006/10/12,579.75
2006/10/13,591.5
2006/10/16,589
2006/10/17,600.5
2006/10/18,604.5
2006/10/19,608
2006/10/20,606.5
2006/10/23,617.5
2006/10/24,623.5
2006/10/25,622
2006/10/26,627.75
2006/10/27,635.5
2006/10/30,639.75
2006/10/31,630.25
2006/11/1,645
2006/11/2,648.25
2006/11/3,649
2006/11/6,649.25
2006/11/7,654.75
2006/11/8,666.25
2006/11/9,657.5
2006/11/10,651.25
2006/11/13,646.5
2006/11/14,656
2006/11/15,663.75
2006/11/16,656.5
2006/11/17,660.5
2006/11/20,667.5
2006/11/21,673
2006/11/22,674
2006/11/23,674
2006/11/24,684.25
2006/11/27,688
2006/11/28,686.25
2006/11/29,682.25
2006/11/30,685.5
2006/12/1,677
2006/12/4,659.25
2006/12/5,664.25
2006/12/6,654.25
2006/12/7,662
2006/12/8,656
2006/12/11,666.75
2006/12/12,663
2006/12/13,661
2006/12/14,662.75
2006/12/15,657.5
2006/12/18,648
2006/12/19,653.5
2006/12/20,648.25
2006/12/21,650.25
2006/12/22,659.5
2006/12/26,671.5
2006/12/27,669.5
2006/12/28,675.75
2006/12/29,683.5
2007/1/3,669.25
2007/1/4,662.75
2007/1/5,668
2007/1/8,665
2007/1/9,653.5
2007/1/10,653.75
2007/1/11,664
2007/1/12,706
2007/1/16,708.5
2007/1/17,722
2007/1/18,716.25
2007/1/19,717.75
2007/1/22,717.25
2007/1/23,727.25
2007/1/24,715
2007/1/25,713.25
2007/1/26,710.5
2007/1/29,709.5
2007/1/30,721
2007/1/31,719.5
2007/2/1,721.5
2007/2/2,736.75
2007/2/5,740
2007/2/6,738.75
2007/2/7,741
2007/2/8,743.75
2007/2/9,749.25
2007/2/12,745.25
2007/2/13,755
2007/2/14,750.5
2007/2/15,758.75
2007/2/16,767
2007/2/20,771
2007/2/21,781.25
2007/2/22,783.75
2007/2/23,778.25
2007/2/26,778.75
2007/2/27,763.5
2007/2/28,773.25
2007/3/1,746.25
2007/3/2,739
2007/3/5,735.75
2007/3/6,733
2007/3/7,742.75
2007/3/8,745
2007/3/9,746.5
2007/3/12,752.25
2007/3/13,744
2007/3/14,736.5
2007/3/15,750.5
2007/3/16,753.5
2007/3/19,759.5
2007/3/20,764.75
2007/3/21,766.5
2007/3/22,771.75
2007/3/23,769.5
2007/3/26,758.5
2007/3/27,757
2007/3/28,770.75
2007/3/29,778.25
2007/3/30,761.25
2007/4/2,779
2007/4/3,763.75
2007/4/4,761
2007/4/5,760.5
2007/4/9,749
2007/4/10,742.5
2007/4/11,746.5
2007/4/12,738.25
2007/4/13,738
2007/4/16,736
2007/4/17,724
2007/4/18,715.5
2007/4/19,718.25
2007/4/20,723.25
2007/4/23,721.25
2007/4/24,709.75
2007/4/25,721.5
2007/4/26,718.25
2007/4/27,723
2007/4/30,728.5
2007/5/1,741.25
2007/5/2,734.25
2007/5/3,733.75
2007/5/4,733.5
2007/5/7,729
2007/5/8,726
2007/5/9,733.75
2007/5/10,733
2007/5/11,750
2007/5/14,762.25
2007/5/15,778
2007/5/16,792.75
2007/5/17,792.75
2007/5/18,792.5
2007/5/21,800.5
2007/5/22,793.25
2007/5/23,800.5
2007/5/24,805.25
2007/5/25,812.5
2007/5/29,797.5
2007/5/30,808.25
2007/5/31,806.25
2007/6/1,817.5
2007/6/4,815.75
2007/6/5,828.25
2007/6/6,822.25
2007/6/7,832
2007/6/8,821.5
2007/6/11,830
2007/6/12,826.5
2007/6/13,825.75
2007/6/14,827.5
2007/6/15,847.25
2007/6/18,855.25
2007/6/19,829
2007/6/20,839
2007/6/21,818.5
2007/6/22,797
2007/6/25,804.25
2007/6/26,807
2007/6/27,803.5
2007/6/28,809.75
2007/6/29,850
2007/7/2,865
2007/7/3,850.5
2007/7/5,854.5
2007/7/6,864.75
2007/7/9,870
2007/7/10,889
2007/7/11,891
2007/7/12,910
2007/7/13,913
2007/7/16,871.75
2007/7/17,833.75
2007/7/18,851.25
2007/7/19,856
2007/7/20,850.25
2007/7/23,816.25
2007/7/24,820.25
2007/7/25,815
2007/7/26,821.5
2007/7/27,815.5
2007/7/30,822.75
2007/7/31,834
2007/8/1,825.75
2007/8/2,831
2007/8/3,839
2007/8/6,826
2007/8/7,838.5
2007/8/8,855
2007/8/9,858
2007/8/10,850
2007/8/13,861
2007/8/14,850
2007/8/15,839
2007/8/16,799.25
2007/8/17,811.5
2007/8/20,811.75
2007/8/21,815.75
2007/8/22,831.25
2007/8/23,842
2007/8/24,849
2007/8/27,856.5
2007/8/28,855.25
2007/8/29,858.5
2007/8/30,870.5
2007/8/31,868
2007/9/4,892.5
2007/9/5,889
2007/9/6,878
2007/9/7,891
2007/9/10,903.5
2007/9/11,905
2007/9/12,925
2007/9/13,928
2007/9/14,941
2007/9/17,968.5
2007/9/18,969.5
2007/9/19,971
2007/9/20,988.5
2007/9/21,979
2007/9/24,978.75
2007/9/25,973
2007/9/26,990.75
2007/9/27,1009
2007/9/28,991.25
2007/10/1,991.5
2007/10/2,943.75
2007/10/3,951
2007/10/4,954.25
2007/10/5,940.5
2007/10/8,925.5
2007/10/9,950.25
2007/10/10,968.25
2007/10/11,981.5
2007/10/12,976.75
2007/10/15,987
2007/10/16,977.5
2007/10/17,974.25
2007/10/18,991.5
2007/10/19,983.25
2007/10/22,976.5
2007/10/23,981.75
2007/10/24,976.25
2007/10/25,994.75
2007/10/26,995.5
2007/10/29,1011
2007/10/30,992
2007/10/31,1010
2007/11/1,990.75
2007/11/2,1001.75
2007/11/5,1005.75
2007/11/6,1029.5
2007/11/7,1023.75
2007/11/8,1028
2007/11/9,1043
2007/11/12,1032.75
2007/11/13,1044.25
2007/11/14,1066
2007/11/15,1078.75
2007/11/16,1077.75
2007/11/19,1070.5
2007/11/20,1087
2007/11/21,1084
2007/11/23,1100.25
2007/11/26,1103.75
2007/11/27,1091
2007/11/28,1096.75
2007/11/29,1098
2007/11/30,1080
2007/12/3,1078.75
2007/12/4,1091.5
2007/12/5,1099.5
2007/12/6,1098.75
2007/12/7,1119.75
2007/12/10,1125.75
2007/12/11,1135.5
2007/12/12,1151.5
2007/12/13,1146
2007/12/14,1157
2007/12/17,1156.75
2007/12/18,1149.75
2007/12/19,1159
2007/12/20,1160.75
2007/12/21,1177.5
2007/12/24,1181
2007/12/26,1220.75
2007/12/27,1212.5
2007/12/28,1207.75
2007/12/31,1199
2008/1/2,1232.5
2008/1/3,1251.5
2008/1/4,1249
2008/1/7,1236
2008/1/8,1256.5
2008/1/9,1249
2008/1/10,1244
2008/1/11,1286
2008/1/14,1297
2008/1/15,1301.5
2008/1/16,1277
2008/1/17,1271
2008/1/18,1263
2008/1/22,1239.5
2008/1/23,1189.5
2008/1/24,1230.5
2008/1/25,1243
2008/1/28,1253.75
2008/1/29,1266.75
2008/1/30,1275.75
2008/1/31,1274.5
2008/2/1,1287.25
2008/2/4,1326
2008/2/5,1323
2008/2/6,1318.5
2008/2/7,1331.5
2008/2/8,1339
2008/2/11,1326
2008/2/12,1321
2008/2/13,1328.5
2008/2/14,1368
2008/2/15,1373.75
2008/2/19,1398.5
2008/2/20,1397.75
2008/2/21,1405.75
2008/2/22,1420
2008/2/25,1452
2008/2/26,1466.75
2008/2/27,1459
2008/2/28,1498.5
2008/2/29,1522
2008/3/3,1544.5
2008/3/4,1494
2008/3/5,1490.5
2008/3/6,1443
2008/3/7,1341
2008/3/10,1388
2008/3/11,1392.5
2008/3/12,1379
2008/3/13,1387
2008/3/14,1340
2008/3/17,1302.75
2008/3/18,1307
2008/3/19,1257
2008/3/20,1207
2008/3/24,1257
2008/3/25,1307
2008/3/26,1352
2008/3/27,1327.25
2008/3/28,1267.25
2008/3/31,1197.25
2008/4/1,1211
2008/4/2,1243
2008/4/3,1257
2008/4/4,1277
2008/4/7,1255
2008/4/8,1251.5
2008/4/9,1313
2008/4/10,1356
2008/4/11,1332.5
2008/4/14,1372.5
2008/4/15,1380
2008/4/16,1344.75
2008/4/17,1350.5
2008/4/18,1361.5
2008/4/21,1315.5
2008/4/22,1374.75
2008/4/23,1372
2008/4/24,1348.75
2008/4/25,1325.75
2008/4/28,1283.5
2008/4/29,1279.5
2008/4/30,1301.75
2008/5/1,1258.75
2008/5/2,1292.5
2008/5/5,1273
2008/5/6,1264.5
2008/5/7,1297.25
2008/5/8,1298.25
2008/5/9,1349.5
2008/5/12,1335
2008/5/13,1374.5
2008/5/14,1371
2008/5/15,1347.5
2008/5/16,1378
2008/5/19,1333
2008/5/20,1331.5
2008/5/21,1349
2008/5/22,1324.75
2008/5/23,1368
2008/5/27,1347.75
2008/5/28,1372.75
2008/5/29,1322.75
2008/5/30,1363.5
2008/6/2,1365.5
2008/6/3,1359.5
2008/6/4,1389
2008/6/5,1452
2008/6/6,1457.5
2008/6/9,1452
2008/6/10,1446.5
2008/6/11,1516.5
2008/6/12,1536.5
2008/6/13,1560
2008/6/16,1534
2008/6/17,1558
2008/6/18,1556
2008/6/19,1545.5
2008/6/20,1532.5
2008/6/23,1515
2008/6/24,1501
2008/6/25,1537.5
2008/6/26,1574.25
2008/6/27,1581.5
2008/6/30,1605
2008/7/1,1628
2008/7/2,1645.75
2008/7/3,1658
2008/7/7,1589
2008/7/8,1561
2008/7/9,1578
2008/7/10,1609.5
2008/7/11,1630.5
2008/7/14,1595
2008/7/15,1542
2008/7/16,1573
2008/7/17,1521
2008/7/18,1470
2008/7/21,1409.5
2008/7/22,1416.75
2008/7/23,1394.25
2008/7/24,1385
2008/7/25,1398.75
2008/7/28,1400.25
2008/7/29,1384.25
2008/7/30,1394
2008/7/31,1395.75
2008/8/1,1357.75
2008/8/4,1287
2008/8/5,1262.5
2008/8/6,1220.5
2008/8/7,1243
2008/8/8,1199
2008/8/11,1215
2008/8/12,1220
2008/8/13,1270
2008/8/14,1245.5
2008/8/15,1211.5
2008/8/18,1279
2008/8/19,1267
2008/8/20,1293.75
2008/8/21,1341
2008/8/22,1321
2008/8/25,1339.25
2008/8/26,1337.5
2008/8/27,1348
2008/8/28,1332.5
2008/8/29,1332
2008/9/2,1301.5
2008/9/3,1251
2008/9/4,1234
2008/9/5,1180
2008/9/8,1194.5
2008/9/9,1209
2008/9/10,1181.5
2008/9/11,1216
2008/9/12,1490
2008/9/15,1179
2008/9/16,1124
2008/9/17,1139
2008/9/18,1116
2008/9/19,1143.5
2008/9/22,1205
2008/9/23,1187
2008/9/24,1187
2008/9/25,1183
2008/9/26,1164
2008/9/29,1094
2008/9/30,1045
2008/10/1,1053
2008/10/2,1004
2008/10/3,992
2008/10/6,922
2008/10/7,926
2008/10/8,964
2008/10/9,980
2008/10/10,910
2008/10/13,928
2008/10/14,896
2008/10/15,858
2008/10/16,867
2008/10/17,894
2008/10/20,929
2008/10/21,908
2008/10/22,859
2008/10/23,884.5
2008/10/24,863.75
2008/10/27,893
2008/10/28,878.75
2008/10/29,937.25
2008/10/30,934
2008/10/31,925.25
2008/11/3,928.25
2008/11/4,949.5
2008/11/5,894.75
2008/11/6,899.5
2008/11/7,911.75
2008/11/10,940
2008/11/11,908
2008/11/12,885.25
2008/11/13,887
2008/11/14,878
2008/11/17,906.5
2008/11/18,902
2008/11/19,897
2008/11/20,856
2008/11/21,840
2008/11/24,884
2008/11/25,883
2008/11/26,886
2008/11/28,883
2008/12/1,846
2008/12/2,827
2008/12/3,830
2008/12/4,811
2008/12/5,783.5
2008/12/8,820.5
2008/12/9,813
2008/12/10,829.5
2008/12/11,856.5
2008/12/12,854
2008/12/15,846
2008/12/16,858.5
2008/12/17,864
2008/12/18,869.5
2008/12/19,868.25
2008/12/22,886.5
2008/12/23,901
2008/12/24,915.75
2008/12/26,951.75
2008/12/29,938.5
2008/12/30,945.75
2008/12/31,972.25
2009/1/2,970
2009/1/5,983.75
2009/1/6,1014.25
2009/1/7,990
2009/1/8,989
2009/1/9,1037.5
2009/1/12,954
2009/1/13,969.5
2009/1/14,978
2009/1/15,994.5
2009/1/16,1020
2009/1/20,992
2009/1/21,1020.5
2009/1/22,1012
2009/1/23,1009
2009/1/26,1009
2009/1/27,976
2009/1/28,982.5
2009/1/29,970.5
2009/1/30,980
2009/2/2,959.5
2009/2/3,946
2009/2/4,949.5
2009/2/5,980
2009/2/6,1001
2009/2/9,1002
2009/2/10,994
2009/2/11,978
2009/2/12,968.5
2009/2/13,955.5
2009/2/17,903
2009/2/18,887.5
2009/2/19,884.5
2009/2/20,862.5
2009/2/23,872.75
2009/2/24,881
2009/2/25,878
2009/2/26,869.25
2009/2/27,874.5
2009/3/2,848.5
2009/3/3,863
2009/3/4,875.5
2009/3/5,862.5
2009/3/6,879
2009/3/9,881
2009/3/10,889
2009/3/11,875
2009/3/12,899
2009/3/13,882.5
2009/3/16,911
2009/3/17,913
2009/3/18,915
2009/3/19,940.5
2009/3/20,952
2009/3/23,955.5
2009/3/24,967
2009/3/25,951
2009/3/26,944
2009/3/27,917
2009/3/30,904.5
2009/3/31,952
2009/4/1,952
2009/4/2,977
2009/4/3,995.5
2009/4/6,994
2009/4/7,989.5
2009/4/8,1006
2009/4/9,1007
2009/4/13,1021.5
2009/4/14,1036
2009/4/15,1035
2009/4/16,1058.5
2009/4/17,1051
2009/4/20,1018.5
2009/4/21,1038
2009/4/22,1046
2009/4/23,1037.75
2009/4/24,1040.25
2009/4/27,1004.75
2009/4/28,989.5
2009/4/29,1034
2009/4/30,1070
2009/5/1,1102
2009/5/4,1115.25
2009/5/5,1116
2009/5/6,1135
2009/5/7,1119
2009/5/8,1134
2009/5/11,1130
2009/5/12,1137.5
2009/5/13,1150
2009/5/14,1166
2009/5/15,1130.5
2009/5/18,1146.5
2009/5/19,1162
2009/5/20,1169
2009/5/21,1175
2009/5/22,1166
2009/5/26,1185.5
2009/5/27,1187
2009/5/28,1179
2009/5/29,1184
2009/6/1,1218.5
2009/6/2,1209
2009/6/3,1182
2009/6/4,1230
2009/6/5,1225.5
2009/6/8,1232.5
2009/6/9,1243.5
2009/6/10,1246
2009/6/11,1267
2009/6/12,1245.5
2009/6/15,1197
2009/6/16,1201.25
2009/6/17,1206.25
2009/6/18,1213.75
2009/6/19,1179
2009/6/22,1151.5
2009/6/23,1179
2009/6/24,1185
2009/6/25,1196
2009/6/26,1201
2009/6/29,1215
2009/6/30,1226.25
2009/7/1,1258.5
2009/7/2,1243
2009/7/6,1200
2009/7/7,1133.5
2009/7/8,1084
2009/7/9,1110.5
2009/7/10,1128.25
2009/7/13,1091.5
2009/7/14,1074
2009/7/15,1020.5
2009/7/16,976
2009/7/17,1009.5
2009/7/20,1033
2009/7/21,1014.5
2009/7/22,1018.5
2009/7/23,1023.5
2009/7/24,1021
2009/7/27,1021.25
2009/7/28,1054.5
2009/7/29,1057.5
2009/7/30,1128.25
2009/7/31,1134
2009/8/3,1173.5
2009/8/4,1165
2009/8/5,1175
2009/8/6,1170.5
2009/8/7,1184.5
2009/8/10,1170.5
2009/8/11,1216.5
2009/8/12,1216
2009/8/13,1187.25
2009/8/14,1100
2009/8/17,988
2009/8/18,995.5
2009/8/19,997
2009/8/20,999.25
2009/8/21,1023
2009/8/24,1080
2009/8/25,1091
2009/8/26,1090.5
2009/8/27,1114.25
2009/8/28,1135.75
2009/8/31,1100
2009/9/1,1014
2009/9/2,1009.25
2009/9/3,982
2009/9/4,961
2009/9/8,969
2009/9/9,961.5
2009/9/10,973.5
2009/9/11,984.5
2009/9/14,925
2009/9/15,960
2009/9/16,950.5
2009/9/17,953
2009/9/18,941
2009/9/21,913.5
2009/9/22,922
2009/9/23,920.5
2009/9/24,919.5
2009/9/25,926
2009/9/28,919.5
2009/9/29,917
2009/9/30,927
2009/10/1,918
2009/10/2,885
2009/10/5,885
2009/10/6,910
2009/10/7,912
2009/10/8,936
2009/10/9,964
2009/10/12,999
2009/10/13,993
2009/10/14,994
2009/10/15,983
2009/10/16,977.5
2009/10/19,996.25
2009/10/20,982.5
2009/10/21,1008.5
2009/10/22,1005.5
2009/10/23,1006
2009/10/26,986.5
2009/10/27,973.5
2009/10/28,968.5
2009/10/29,985.5
2009/10/30,978
2009/11/2,997.5
2009/11/3,1006.75
2009/11/4,995.5
2009/11/5,967
2009/11/6,948
2009/11/9,964.25
2009/11/10,961.5
2009/11/11,963.75
2009/11/12,982.25
2009/11/13,984
2009/11/16,1010
2009/11/17,1029.5
2009/11/18,1027
2009/11/19,1039
2009/11/20,1046
2009/11/23,1042
2009/11/24,1046
2009/11/25,1054.5
2009/11/27,1053
2009/11/30,1060.5
2009/12/1,1059.5
2009/12/2,1034
2009/12/3,1047
2009/12/4,1043
2009/12/7,1053
2009/12/8,1044
2009/12/9,1028.5
2009/12/10,1027
2009/12/11,1035
2009/12/14,1055
2009/12/15,1055
2009/12/16,1059.5
2009/12/17,1022
2009/12/18,1012
2009/12/21,1001
2009/12/22,991
2009/12/23,1001.25
2009/12/24,999.5
2009/12/28,1029
2009/12/29,1038
2009/12/30,1036.25
2009/12/31,1039.75
2010/1/4,1049.5
2010/1/5,1052.25
2010/1/6,1050.5
2010/1/7,1017.75
2010/1/8,1013
2010/1/11,1001.75
2010/1/12,969.5
2010/1/13,983.5
2010/1/14,968.5
2010/1/15,974
2010/1/19,963.5
2010/1/20,950
2010/1/21,954
2010/1/22,951.5
2010/1/25,940.5
2010/1/26,947.5
2010/1/27,929
2010/1/28,931.75
2010/1/29,914
2010/2/1,909.75
2010/2/2,925.5
2010/2/3,908
2010/2/4,914
2010/2/5,913.5
2010/2/8,929.5
2010/2/9,924.5
2010/2/10,937.5
2010/2/11,943
2010/2/12,945
2010/2/16,965.5
2010/2/17,951.5
2010/2/18,948
2010/2/19,945
2010/2/22,961.5
2010/2/23,952.5
2010/2/24,955.5
2010/2/25,941.5
2010/2/26,951
2010/3/1,952.5
2010/3/2,954.25
2010/3/3,954.5
2010/3/4,932.5
2010/3/5,934.75
2010/3/8,940.5
2010/3/9,941.5
2010/3/10,952
2010/3/11,925.5
2010/3/12,926
2010/3/15,930
2010/3/16,945
2010/3/17,959
2010/3/18,959.5
2010/3/19,961.75
2010/3/22,968.5
2010/3/23,968
2010/3/24,960
2010/3/25,942.5
2010/3/26,952
2010/3/29,967.5
2010/3/30,974
2010/3/31,941
2010/4/1,942
2010/4/5,936
2010/4/6,944.5
2010/4/7,952.5
2010/4/8,946.5
2010/4/9,952.25
2010/4/12,960
2010/4/13,968
2010/4/14,969
2010/4/15,984
2010/4/16,985.25
2010/4/19,976.75
2010/4/20,984
2010/4/21,995.5
2010/4/22,1004.25
2010/4/23,1000
2010/4/26,998.75
2010/4/27,982.75
2010/4/28,982.75
2010/4/29,985.75
2010/4/30,989.5
2010/5/3,975.75
2010/5/4,977
2010/5/5,968.25
2010/5/6,945.5
2010/5/7,951.25
2010/5/10,952.75
2010/5/11,958.25
2010/5/12,959.5
2010/5/13,960.5
2010/5/14,948
2010/5/17,941
2010/5/18,939.5
2010/5/19,938.5
2010/5/20,944
2010/5/21,941
2010/5/24,940.5
2010/5/25,930.5
2010/5/26,938
2010/5/27,951.75
2010/5/28,937.75
2010/6/1,932
2010/6/2,932.5
2010/6/3,955
2010/6/4,935
2010/6/7,935
2010/6/8,931
2010/6/9,943.5
2010/6/10,935
2010/6/11,946.25
2010/6/14,951.5
2010/6/15,949.5
2010/6/16,957.75
2010/6/17,952
2010/6/18,961
2010/6/21,963.25
2010/6/22,965.5
2010/6/23,958
2010/6/24,955.5
2010/6/25,957
2010/6/28,955
2010/6/29,947.25
2010/6/30,948.5
2010/7/1,953.5
2010/7/2,962.75
2010/7/6,964.25
2010/7/7,993
2010/7/8,1012.5
2010/7/9,1025.5
2010/7/12,1031.75
2010/7/13,1030.5
2010/7/14,1036
2010/7/15,1019
2010/7/16,1019.5
2010/7/19,1008
2010/7/20,1011.75
2010/7/21,1015.25
2010/7/22,1016
2010/7/23,1017
2010/7/26,998.25
2010/7/27,998
2010/7/28,1010.5
2010/7/29,1026.75
2010/7/30,1052.5
2010/8/2,1053.25
2010/8/3,1053.5
2010/8/4,1053
2010/8/5,1055
2010/8/6,1059
2010/8/9,1048.5
2010/8/10,1036.25
2010/8/11,1044.5
2010/8/12,1057
2010/8/13,1052
2010/8/16,1034
2010/8/17,1045.25
2010/8/18,1035.25
2010/8/19,1016.75
2010/8/20,1009.25
2010/8/23,1007
2010/8/24,999.5
2010/8/25,1000
2010/8/26,1013
2010/8/27,1022
2010/8/30,1018
2010/8/31,1008
2010/9/1,1004.5
2010/9/2,1007.5
2010/9/3,1029.75
2010/9/7,1043.75
2010/9/8,1041.25
2010/9/9,1037.75
2010/9/10,1023.5
2010/9/13,1025.25
2010/9/14,1025
2010/9/15,1042.5
2010/9/16,1036.25
2010/9/17,1069
2010/9/20,1084.5
2010/9/21,1080
2010/9/22,1088.5
2010/9/23,1093.5
2010/9/24,1126
2010/9/27,1128.5
2010/9/28,1110
2010/9/29,1099
2010/9/30,1106.75
2010/10/1,1057
2010/10/4,1054
2010/10/5,1071.75
2010/10/6,1062
2010/10/7,1065
2010/10/8,1135
2010/10/11,1152.5
2010/10/12,1178.5
2010/10/13,1176.5
2010/10/14,1188.5
2010/10/15,1185
2010/10/18,1184
2010/10/19,1180
2010/10/20,1212
2010/10/21,1201.5
2010/10/22,1199.5
2010/10/25,1217.75
2010/10/26,1219
2010/10/27,1223.75
2010/10/28,1225
2010/10/29,1226
2010/11/1,1225.25
2010/11/2,1223.75
2010/11/3,1227.5
2010/11/4,1264.75
2010/11/5,1273.5
2010/11/8,1264.5
2010/11/9,1319.25
2010/11/10,1309.5
2010/11/11,1330.25
2010/11/12,1263
2010/11/15,1286.5
2010/11/16,1219.75
2010/11/17,1205
2010/11/18,1242
2010/11/19,1201.5
2010/11/22,1221.5
2010/11/23,1239
2010/11/24,1255
2010/11/26,1238.5
2010/11/29,1235
2010/11/30,1243
2010/12/1,1283
2010/12/2,1279.75
2010/12/3,1300.25
2010/12/6,1288.5
2010/12/7,1285.5
2010/12/8,1296
2010/12/9,1281.5
2010/12/10,1273
2010/12/13,1302.5
2010/12/14,1296
2010/12/15,1296.5
2010/12/16,1289
2010/12/17,1298.75
2010/12/20,1315.25
2010/12/21,1326.25
2010/12/22,1328.75
2010/12/23,1349.5
2010/12/27,1373
2010/12/28,1375.75
2010/12/29,1366
2010/12/30,1366
2010/12/31,1393.75
2011/1/3,1370.25
2011/1/4,1361
2011/1/5,1386
2011/1/6,1369.5
2011/1/7,1357.75
2011/1/10,1373.25
2011/1/11,1350.5
2011/1/12,1409
2011/1/13,1410
2011/1/14,1406.5
2011/1/18,1413.25
2011/1/19,1411.5
2011/1/20,1414.25
2011/1/21,1412.25
2011/1/24,1404.5
2011/1/25,1374.5
2011/1/26,1385.5
2011/1/27,1399.5
2011/1/28,1398
2011/1/31,1413
2011/2/1,1438
2011/2/2,1444
2011/2/3,1435.5
2011/2/4,1433.5
2011/2/7,1424.5
2011/2/8,1434.25
2011/2/9,1451
2011/2/10,1433
2011/2/11,1416
2011/2/14,1402.75
2011/2/15,1368
2011/2/16,1366
2011/2/17,1404.5
2011/2/18,1368
2011/2/22,1298
2011/2/23,1320
2011/2/24,1318.25
2011/2/25,1365.5
2011/2/28,1357.25
2011/3/1,1367.5
2011/3/2,1387.25
2011/3/3,1405.5
2011/3/4,1407.75
2011/3/7,1387.75
2011/3/8,1375.5
2011/3/9,1344
2011/3/10,1348.75
2011/3/11,1326.5
2011/3/14,1329
2011/3/15,1270
2011/3/16,1287
2011/3/17,1335.25
2011/3/18,1362.5
2011/3/21,1363
2011/3/22,1365.5
2011/3/23,1351.25
2011/3/24,1354.5
2011/3/25,1358.25
2011/3/28,1348.5
2011/3/29,1361.5
2011/3/30,1372
2011/3/31,1410.25
2011/4/1,1393.75
2011/4/4,1384
2011/4/5,1373.25
2011/4/6,1376.5
2011/4/7,1363.5
2011/4/8,1392.25
2011/4/11,1368.5
2011/4/12,1329.75
2011/4/13,1333.5
2011/4/14,1331
2011/4/15,1331.75
2011/4/18,1344.25
2011/4/19,1342
2011/4/20,1357.75
2011/4/21,1380.5
2011/4/25,1389.5
2011/4/26,1382.75
2011/4/27,1378
2011/4/28,1350.25
2011/4/29,1392.75
2011/5/2,1390.25
2011/5/3,1359.25
2011/5/4,1350.5
2011/5/5,1319.75
